Id,Y
20317,0.999363
20318,0.9989937
20319,0.99854964
20320,0.95336175
20321,0.99734336
20322,0.95900667
20323,0.97933656
20324,0.9485989
20325,0.9994343
20326,0.94961816
20327,0.870509
20328,0.96150464
20329,0.98214805
20330,0.59517354
20331,0.9382753
20332,0.92955816
20333,0.96370935
20334,0.99925774
20335,0.97668207
20336,0.9577355
20337,0.961175
20338,0.8902473
20339,0.97818553
20340,0.99894947
20341,0.90391034
20342,0.9797723
20343,0.9392764
20344,0.96315676
20345,0.86550134
20346,0.9847987
20347,0.99759007
20348,0.9907659
20349,0.95718426
20350,0.98368454
20351,0.9954804
20352,0.99880326
20353,0.9757814
20354,0.99048376
20355,0.9982091
20356,0.92110294
20357,0.986081
20358,0.9988249
20359,0.9165014
20360,0.9966955
20361,0.9868281
20362,0.9979444
20363,0.81624174
20364,0.9706871
20365,0.99234164
20366,0.9971378
20367,0.9914488
20368,0.98830265
20369,0.99953544
20370,0.8628502
20371,0.99827313
20372,0.97419804
20373,0.9327949
20374,0.99160075
20375,0.92239904
20376,0.99774194
20377,0.99920386
20378,0.98034763
20379,0.99770385
20380,0.8889733
20381,0.99902606
20382,0.9794236
20383,0.98637044
20384,0.9496973
20385,0.9440437
20386,0.98074144
20387,0.995002
20388,0.92780966
20389,0.9992091
20390,0.9993424
20391,0.9981627
20392,0.9430889
20393,0.99758935
20394,0.93868905
20395,0.9989047
20396,0.9975091
20397,0.9348557
20398,0.9867721
20399,0.9735467
20400,0.9473381
20401,0.9799744
20402,0.98986024
20403,0.9953903
20404,0.95613444
20405,0.9678059
20406,0.95471823
20407,0.96252364
20408,0.9966092
20409,0.99881184
20410,0.9983411
20411,0.9800898
20412,0.98178506
20413,0.83194935
20414,0.9989661
20415,0.939674
20416,0.16971241
20417,0.97926325
20418,0.7368144
20419,0.1458488
20420,0.9961739
20421,0.999153
20422,0.9493187
20423,0.9072909
20424,0.99888605
20425,0.95927656
20426,0.9973193
20427,0.90434974
20428,0.99048233
20429,0.9764356
20430,0.9996008
20431,0.99523926
20432,0.9780734
20433,0.95646363
20434,0.46769837
20435,0.9305063
20436,0.99906605
20437,0.9811639
20438,0.9979206
20439,0.98132265
20440,0.9734885
20441,0.9551363
20442,0.96766907
20443,0.92519134
20444,0.9976835
20445,0.99846077
20446,0.99501884
20447,0.9586128
20448,0.9161401
20449,0.97902346
20450,0.97184426
20451,0.9791661
20452,0.99863094
20453,0.80950123
20454,0.97166574
20455,0.9816854
20456,0.974614
20457,0.97597706
20458,0.9958544
20459,0.94760853
20460,0.7716258
20461,0.99881727
20462,0.97635424
20463,0.9859762
20464,0.95435774
20465,0.95111513
20466,0.99271363
20467,0.99860173
20468,0.9395228
20469,0.97089
20470,0.762103
20471,0.9957917
20472,0.9828068
20473,0.9938729
20474,0.08534501
20475,0.9728765
20476,0.98841673
20477,0.9975217
20478,0.9768535
20479,0.99637336
20480,0.8808703
20481,0.9608279
20482,0.9796576
20483,0.99723345
20484,0.989792
20485,0.979178
20486,0.99868375
20487,0.93073267
20488,0.9805099
20489,0.9504078
20490,0.94655406
20491,0.9925983
20492,0.96004874
20493,0.989674
20494,0.9978225
20495,0.9967236
20496,0.9916711
20497,0.97198254
20498,0.9862422
20499,0.9934116
20500,0.9963708
20501,0.9485115
20502,0.91413915
20503,0.97420067
20504,0.999
20505,0.92930937
20506,0.9732406
20507,0.9367874
20508,0.97467536
20509,0.86163974
20510,0.98281705
20511,0.9574855
20512,0.94316036
20513,0.9641218
20514,0.8081931
20515,0.9440622
20516,0.99767
20517,0.97968197
20518,0.94260293
20519,0.99867356
20520,0.9927699
20521,0.9980324
20522,0.9992988
20523,0.9992907
20524,0.87579685
20525,0.9974356
20526,0.9976325
20527,0.996741
20528,0.9642611
20529,0.97130156
20530,0.99909616
20531,0.89460725
20532,0.96589744
20533,0.96986187
20534,0.92814755
20535,0.951038
20536,0.6425101
20537,0.9983175
20538,0.99819034
20539,0.98521787
20540,0.9178626
20541,0.9270911
20542,0.94619465
20543,0.9643092
20544,0.8563866
20545,0.9917812
20546,0.81241655
20547,0.998475
20548,0.99447685
20549,0.93233484
20550,0.99907
20551,0.99391526
20552,0.9887089
20553,0.99655235
20554,0.92715377
20555,0.8153591
20556,0.9831564
20557,0.9990376
20558,0.9777916
20559,0.998201
20560,0.9766642
20561,0.9992285
20562,0.9696009
20563,0.9985378
20564,0.9760843
20565,0.99893063
20566,0.96614546
20567,0.9959514
20568,0.9638155
20569,0.98593116
20570,0.9720792
20571,0.99872714
20572,0.9678481
20573,0.8947257
20574,0.99804544
20575,0.9730531
20576,0.9709671
20577,0.99131024
20578,0.9605656
20579,0.9988674
20580,0.9973603
20581,0.85522676
20582,0.9507038
20583,0.9446926
20584,0.9959592
20585,0.9799937
20586,0.91210604
20587,0.9439122
20588,0.8993351
20589,0.99975914
20590,0.9668255
20591,0.99855286
20592,0.9661943
20593,0.9978794
20594,0.9909667
20595,0.9822333
20596,0.94633514
20597,0.7842819
20598,0.9989178
20599,0.9751535
20600,0.9987054
20601,0.8804472
20602,0.9995975
20603,0.9991504
20604,0.9969104
20605,0.9761938
20606,0.97632533
20607,0.88752466
20608,0.9825707
20609,0.9989066
20610,0.9993148
20611,0.9957735
20612,0.94875264
20613,0.9987992
20614,0.99435824
20615,0.99765766
20616,0.2042769
20617,0.99831057
20618,0.9930488
20619,0.9986864
20620,0.9981445
20621,0.9787243
20622,0.955299
20623,0.99874157
20624,0.99151456
20625,0.9370668
20626,0.97986346
20627,0.9836525
20628,0.9811528
20629,0.96853995
20630,0.9312616
20631,0.9992962
20632,0.9942477
20633,0.9129041
20634,0.99890995
20635,0.9846506
20636,0.8657641
20637,0.9578323
20638,0.97927755
20639,0.9980956
20640,0.931702
20641,0.9906775
20642,0.99086374
20643,0.9994661
20644,0.9988838
20645,0.9860363
20646,0.97388905
20647,0.95866805
20648,0.9764357
20649,0.99882585
20650,0.95689595
20651,0.9842487
20652,0.8796318
20653,0.91998833
20654,0.97967637
20655,0.9970395
20656,0.9801145
20657,0.8816534
20658,0.9610112
20659,0.98265624
20660,0.99881697
20661,0.96535283
20662,0.96926874
20663,0.9587589
20664,0.9988319
20665,0.9004653
20666,0.99817646
20667,0.99776816
20668,0.9980415
20669,0.95643085
20670,0.92990905
20671,0.9524332
20672,0.99036777
20673,0.9963761
20674,0.9749417
20675,0.9982559
20676,0.9166217
20677,0.9597486
20678,0.9798299
20679,0.9901991
20680,0.99925226
20681,0.9779002
20682,0.8386056
20683,0.97656006
20684,0.84774965
20685,0.8189983
20686,0.9979442
20687,0.9973955
20688,0.99762195
20689,0.99929225
20690,0.9301624
20691,0.99814594
20692,0.952402
20693,0.89760387
20694,0.9728213
20695,0.9784791
20696,0.98785746
20697,0.97296554
20698,0.9856289
20699,0.990902
20700,0.9694486
20701,0.9980451
20702,0.92845917
20703,0.08006272
20704,0.99828845
20705,0.9686997
20706,0.8934166
20707,0.99778074
20708,0.9970144
20709,0.9475971
20710,0.930061
20711,0.98870045
20712,0.9743575
20713,0.98562604
20714,0.97307897
20715,0.99897975
20716,0.99910647
20717,0.97393167
20718,0.9575442
20719,0.9769008
20720,0.9670318
20721,0.98399365
20722,0.9193928
20723,0.9959567
20724,0.9976126
20725,0.99137664
20726,0.9980762
20727,0.9947136
20728,0.9032315
20729,0.97498035
20730,0.99709845
20731,0.9775557
20732,0.8415346
20733,0.9980275
20734,0.9927625
20735,0.99877995
20736,0.9516204
20737,0.9697911
20738,0.9755534
20739,0.9509509
20740,0.99806195
20741,0.99851316
20742,0.99861145
20743,0.99897313
20744,0.9539079
20745,0.94413984
20746,0.98516023
20747,0.99960095
20748,0.9715138
20749,0.9983876
20750,0.85707474
20751,0.9857495
20752,0.9701294
20753,0.974145
20754,0.9993925
20755,0.9106966
20756,0.7011776
20757,0.9942486
20758,0.5632232
20759,0.97193897
20760,0.9734803
20761,0.94471806
20762,0.9807329
20763,0.98245186
20764,0.9808786
20765,0.9076641
20766,0.99938107
20767,0.9475995
20768,0.9960205
20769,0.9730961
20770,0.99680233
20771,0.8773985
20772,0.9563558
20773,0.93620735
20774,0.9991547
20775,0.08446547
20776,0.9989214
20777,0.9765961
20778,0.99896884
20779,0.99363744
20780,0.9328576
20781,0.964452
20782,0.94928217
20783,0.97391236
20784,0.94153666
20785,0.9131646
20786,0.99989676
20787,0.99875474
20788,0.9805623
20789,0.94094896
20790,0.9990876
20791,0.94300866
20792,0.97454673
20793,0.99892163
20794,0.9757918
20795,0.9595482
20796,0.9594586
20797,0.9429034
20798,0.966697
20799,0.9249371
20800,0.74909115
20801,0.97690785
20802,0.9524052
20803,0.998804
20804,0.9615029
20805,0.96826005
20806,0.9986222
20807,0.15487805
20808,0.9978606
20809,0.94284153
20810,0.9199703
20811,0.9986418
20812,0.96890086
20813,0.9666383
20814,0.9617975
20815,0.99737346
20816,0.98316044
20817,0.950764
20818,0.9973374
20819,0.98861235
20820,0.92404336
20821,0.9602764
20822,0.8489622
20823,0.958733
20824,0.98358595
20825,0.94807816
20826,0.96823376
20827,0.7192675
20828,0.99624383
20829,0.986704
20830,0.96910435
20831,0.97956574
20832,0.88447624
20833,0.99970895
20834,0.99347275
20835,0.9278856
20836,0.9752142
20837,0.99602616
20838,0.9098748
20839,0.9969753
20840,0.8602098
20841,0.93357027
20842,0.7918145
20843,0.9318199
20844,0.9132997
20845,0.9992085
20846,0.98742115
20847,0.9746333
20848,0.9839123
20849,0.8907509
20850,0.9987436
20851,0.9277813
20852,0.9789275
20853,0.9965508
20854,0.988897
20855,0.973267
20856,0.9498992
20857,0.98968554
20858,0.9250348
20859,0.03375377
20860,0.93429816
20861,0.608047
20862,0.94046664
20863,0.88316894
20864,0.9989316
20865,0.7328964
20866,0.9984276
20867,0.9444462
20868,0.9997485
20869,0.99928194
20870,0.9643141
20871,0.9689575
20872,0.99918824
20873,0.8189573
20874,0.99612266
20875,0.08235414
20876,0.98575217
20877,0.9903019
20878,0.9693326
20879,0.2836563
20880,0.9858942
20881,0.9974745
20882,0.98568094
20883,0.9850788
20884,0.9865008
20885,0.9878016
20886,0.92539155
20887,0.95429605
20888,0.9943092
20889,0.99886
20890,0.99731976
20891,0.9975285
20892,0.97887677
20893,0.9977301
20894,0.95592946
20895,0.9987103
20896,0.9559725
20897,0.99922514
20898,0.99381655
20899,0.9285232
20900,0.9970772
20901,0.9957243
20902,0.9977417
20903,0.70008856
20904,0.9945274
20905,0.9993125
20906,0.07258117
20907,0.99249214
20908,0.96958184
20909,0.9708026
20910,0.9961683
20911,0.9785663
20912,0.9671705
20913,0.9981493
20914,0.9767892
20915,0.9991843
20916,0.979883
20917,0.9922948
20918,0.97493786
20919,0.87582964
20920,0.9537516
20921,0.98045003
20922,0.9883146
20923,0.978084
20924,0.9994006
20925,0.9839697
20926,0.91131675
20927,0.9280307
20928,0.9801973
20929,0.99912006
20930,0.9880717
20931,0.89986724
20932,0.86778253
20933,0.96250707
20934,0.9747624
20935,0.9957152
20936,0.89595616
20937,0.8134281
20938,0.9662746
20939,0.976324
20940,0.9481247
20941,0.96712786
20942,0.96689814
20943,0.85239047
20944,0.926549
20945,0.9487533
20946,0.9639848
20947,0.9982089
20948,0.90047383
20949,0.96697146
20950,0.9839931
20951,0.99906963
20952,0.9995141
20953,0.96525174
20954,0.8536293
20955,0.996727
20956,0.9283987
20957,0.9831597
20958,0.97518015
20959,0.980513
20960,0.98604834
20961,0.9533538
20962,0.99908066
20963,0.9351975
20964,0.98491514
20965,0.9636842
20966,0.97716445
20967,0.99016017
20968,0.96355015
20969,0.96565443
20970,0.9991353
20971,0.99924207
20972,0.998531
20973,0.9125945
20974,0.9859768
20975,0.9992137
20976,0.9861945
20977,0.9380371
20978,0.906761
20979,0.9943709
20980,0.9825832
20981,0.9995603
20982,0.9987816
20983,0.9987974
20984,0.8322894
20985,0.9647043
20986,0.84065604
20987,0.94949144
20988,0.9785125
20989,0.9680341
20990,0.9773162
20991,0.727594
20992,0.99881566
20993,0.9455128
20994,0.9992755
20995,0.99687356
20996,0.9829664
20997,0.99870086
20998,0.9095878
20999,0.9243088
21000,0.99712867
21001,0.9979559
21002,0.95442355
21003,0.99044096
21004,0.998979
21005,0.9838007
21006,0.22876157
21007,0.97945213
21008,0.98024243
21009,0.9579991
21010,0.99905425
21011,0.9988557
21012,0.9533786
21013,0.9357173
21014,0.89063853
21015,0.94472146
21016,0.9773703
21017,0.99438345
21018,0.98528373
21019,0.10858971
21020,0.95350695
21021,0.9990608
21022,0.9013823
21023,0.9789812
21024,0.9914937
21025,0.9979169
21026,0.9317672
21027,0.99867487
21028,0.95486075
21029,0.9731521
21030,0.91929275
21031,0.9993117
21032,0.9987816
21033,0.9851267
21034,0.89208263
21035,0.92203104
21036,0.97270375
21037,0.99435776
21038,0.97246057
21039,0.89833874
21040,0.9965258
21041,0.9991666
21042,0.8933352
21043,0.9992741
21044,0.23510315
21045,0.9799232
21046,0.9576128
21047,0.99376655
21048,0.9926623
21049,0.99645114
21050,0.92592835
21051,0.99779475
21052,0.9969559
21053,0.99554235
21054,0.961102
21055,0.955117
21056,0.9992255
21057,0.9185896
21058,0.9986928
21059,0.9506551
21060,0.998572
21061,0.9985366
21062,0.99871993
21063,0.97808903
21064,0.97280437
21065,0.9806389
21066,0.9348288
21067,0.9377352
21068,0.9770576
21069,0.95266986
21070,0.9835022
21071,0.9418378
21072,0.9827922
21073,0.9531646
21074,0.92535496
21075,0.9990012
21076,0.97580826
21077,0.9939983
21078,0.9833418
21079,0.73672247
21080,0.95896107
21081,0.92402303
21082,0.9943457
21083,0.9551011
21084,0.9255337
21085,0.96519977
21086,0.9845412
21087,0.9992324
21088,0.94770414
21089,0.87886775
21090,0.96405435
21091,0.9454104
21092,0.93999803
21093,0.88625777
21094,0.96773624
21095,0.9639576
21096,0.93484914
21097,0.9667574
21098,0.29021287
21099,0.95281607
21100,0.96002555
21101,0.957275
21102,0.96906906
21103,0.98843443
21104,0.9463819
21105,0.9995229
21106,0.9685148
21107,0.9991873
21108,0.9533558
21109,0.95623165
21110,0.79710597
21111,0.9504415
21112,0.9862807
21113,0.9977265
21114,0.98625016
21115,0.9981744
21116,0.77345103
21117,0.9656572
21118,0.9888644
21119,0.9990563
21120,0.9767487
21121,0.9644613
21122,0.9484096
21123,0.99968314
21124,0.9501346
21125,0.99727315
21126,0.9970747
21127,0.9709802
21128,0.99746084
21129,0.9994991
21130,0.99824107
21131,0.9591636
21132,0.97187436
21133,0.8396067
21134,0.99461865
21135,0.949847
21136,0.93226635
21137,0.99770564
21138,0.99913174
21139,0.99849033
21140,0.9276121
21141,0.97430885
21142,0.9976884
21143,0.9499114
21144,0.9989831
21145,0.998247
21146,0.9980971
21147,0.99813783
21148,0.965157
21149,0.9893181
21150,0.99733764
21151,0.99846506
21152,0.99461406
21153,0.9177036
21154,0.9337553
21155,0.94879746
21156,0.97599864
21157,0.99686253
21158,0.11373229
21159,0.955864
21160,0.9764506
21161,0.9126397
21162,0.98919255
21163,0.9605003
21164,0.9645251
21165,0.91254485
21166,0.9985775
21167,0.97394603
21168,0.989368
21169,0.97392184
21170,0.94271815
21171,0.9829336
21172,0.9997458
21173,0.985546
21174,0.9712244
21175,0.57353735
21176,0.94065636
21177,0.6735157
21178,0.9940612
21179,0.97213554
21180,0.9809717
21181,0.97509706
21182,0.9969043
21183,0.99784696
21184,0.9690883
21185,0.8987062
21186,0.98917437
21187,0.9507377
21188,0.9986136
21189,0.9866291
21190,0.9624175
21191,0.9837803
21192,0.9804318
21193,0.99571145
21194,0.9022954
21195,0.9958016
21196,0.9127267
21197,0.99851984
21198,0.9932968
21199,0.99925286
21200,0.984984
21201,0.9710613
21202,0.96689725
21203,0.9677808
21204,0.9623316
21205,0.8028852
21206,0.89948684
21207,0.9500584
21208,0.8992569
21209,0.9944174
21210,0.9834969
21211,0.98954725
21212,0.9569204
21213,0.99627846
21214,0.9546974
21215,0.9010288
21216,0.99820113
21217,0.99888355
21218,0.96642816
21219,0.9559991
21220,0.9102239
21221,0.93334925
21222,0.95596653
21223,0.93982255
21224,0.8535635
21225,0.9563929
21226,0.9882295
21227,0.97474
21228,0.85843563
21229,0.9759615
21230,0.028899604
21231,0.97172034
21232,0.99768794
21233,0.9901237
21234,0.9548818
21235,0.9682537
21236,0.8839392
21237,0.9930321
21238,0.93350214
21239,0.89979905
21240,0.9636076
21241,0.998009
21242,0.94016623
21243,0.9577737
21244,0.9504484
21245,0.94227743
21246,0.9827002
21247,0.99681914
21248,0.99931014
21249,0.9984939
21250,0.9344458
21251,0.99823534
21252,0.95159763
21253,0.99286413
21254,0.9989893
21255,0.9815548
21256,0.99762815
21257,0.97231364
21258,0.99925333
21259,0.98841864
21260,0.9665499
21261,0.9862511
21262,0.9741018
21263,0.9562035
21264,0.97266227
21265,0.98611176
21266,0.96112823
21267,0.97748625
21268,0.99204016
21269,0.97982144
21270,0.981355
21271,0.943991
21272,0.9995134
21273,0.9848263
21274,0.9855897
21275,0.9975298
21276,0.8968346
21277,0.9979584
21278,0.9973449
21279,0.9217874
21280,0.99828607
21281,0.97154266
21282,0.9957819
21283,0.97757155
21284,0.9747414
21285,0.9604973
21286,0.9780904
21287,0.99901855
21288,0.9804843
21289,0.9831306
21290,0.94706637
21291,0.9069747
21292,0.9686242
21293,0.98824614
21294,0.998406
21295,0.9994098
21296,0.984769
21297,0.92723715
21298,0.99735236
21299,0.997546
21300,0.95883226
21301,0.9452513
21302,0.97750187
21303,0.9960104
21304,0.98941565
21305,0.9789538
21306,0.94375354
21307,0.9545933
21308,0.97267276
21309,0.9815298
21310,0.9576445
21311,0.9919526
21312,0.9969241
21313,0.99217105
21314,0.9130134
21315,0.9986162
21316,0.99863356
21317,0.98514694
21318,0.99769586
21319,0.9989574
21320,0.99306
21321,0.99921334
21322,0.998611
21323,0.9654052
21324,0.9917053
21325,0.9676807
21326,0.99891555
21327,0.9654515
21328,0.9322518
21329,0.97218186
21330,0.9978231
21331,0.99943227
21332,0.9086572
21333,0.98318374
21334,0.9862099
21335,0.9985152
21336,0.99886584
21337,0.97263724
21338,0.9541589
21339,0.9930616
21340,0.9965487
21341,0.9650994
21342,0.9964863
21343,0.9471977
21344,0.933044
21345,0.97334
21346,0.9985096
21347,0.57927024
21348,0.99824274
21349,0.9973889
21350,0.99768734
21351,0.98982316
21352,0.99826044
21353,0.96213603
21354,0.9285284
21355,0.97361904
21356,0.9915815
21357,0.93704975
21358,0.96189296
21359,0.906086
21360,0.9136785
21361,0.9725965
21362,0.9066084
21363,0.9976107
21364,0.9991234
21365,0.88296175
21366,0.9829039
21367,0.9826048
21368,0.9578219
21369,0.998713
21370,0.99830544
21371,0.97631
21372,0.9957443
21373,0.9983493
21374,0.99835026
21375,0.99909866
21376,0.89224666
21377,0.96407694
21378,0.99524057
21379,0.9957575
21380,0.9587737
21381,0.9401198
21382,0.90441066
21383,0.99780613
21384,0.9607634
21385,0.9919619
21386,0.9973345
21387,0.99511826
21388,0.98934084
21389,0.99196553
21390,0.89297223
21391,0.89024425
21392,0.9774982
21393,0.98615706
21394,0.97973436
21395,0.9995455
21396,0.9990606
21397,0.9989631
21398,0.9988237
21399,0.9630576
21400,0.9829233
21401,0.98306483
21402,0.97116446
21403,0.9347275
21404,0.99878293
21405,0.9245221
21406,0.9775004
21407,0.78245497
21408,0.9975285
21409,0.9164225
21410,0.90987194
21411,0.98893285
21412,0.9912326
21413,0.96189475
21414,0.90348035
21415,0.99725443
21416,0.9751397
21417,0.99922884
21418,0.9836754
21419,0.9992562
21420,0.913415
21421,0.93493414
21422,0.9899852
21423,0.90032434
21424,0.9979394
21425,0.9378215
21426,0.9992987
21427,0.9984907
21428,0.99863666
21429,0.9829245
21430,0.95522434
21431,0.9880369
21432,0.98205584
21433,0.9983943
21434,0.8858687
21435,0.9630295
21436,0.99863154
21437,0.991578
21438,0.9800853
21439,0.9875044
21440,0.9905591
21441,0.9943119
21442,0.98587626
21443,0.92000747
21444,0.9972652
21445,0.10029028
21446,0.9962669
21447,0.9990433
21448,0.9963075
21449,0.9963781
21450,0.051681995
21451,0.9463088
21452,0.9547838
21453,0.99691737
21454,0.98256
21455,0.9935597
21456,0.9927354
21457,0.70874727
21458,0.99555725
21459,0.93719894
21460,0.9561529
21461,0.9763638
21462,0.98279864
21463,0.9804213
21464,0.9929282
21465,0.9336926
21466,0.96345234
21467,0.95314705
21468,0.94621235
21469,0.9841839
21470,0.15633266
21471,0.99440765
21472,0.9985399
21473,0.99706084
21474,0.99916255
21475,0.93381876
21476,0.9443971
21477,0.9843971
21478,0.939946
21479,0.9964424
21480,0.9276862
21481,0.04405701
21482,0.98596305
21483,0.93156856
21484,0.9889614
21485,0.8609562
21486,0.9831755
21487,0.99848723
21488,0.99439514
21489,0.98961604
21490,0.9983386
21491,0.8351621
21492,0.9639519
21493,0.9974348
21494,0.95580584
21495,0.95274854
21496,0.9963689
21497,0.99161446
21498,0.9984432
21499,0.99801046
21500,0.9769686
21501,0.98044753
21502,0.990642
21503,0.99625045
21504,0.919445
21505,0.9722368
21506,0.9979401
21507,0.9731467
21508,0.98601705
21509,0.9610352
21510,0.8915966
21511,0.99641186
21512,0.96965617
21513,0.9879435
21514,0.9974694
21515,0.9752308
21516,0.9719045
21517,0.96871907
21518,0.9586963
21519,0.9918019
21520,0.9992847
21521,0.99869186
21522,0.99833894
21523,0.9958473
21524,0.9685971
21525,0.99853885
21526,0.9962053
21527,0.9986325
21528,0.9985481
21529,0.9818173
21530,0.96590215
21531,0.99965775
21532,0.9886614
21533,0.99537766
21534,0.9615743
21535,0.99906355
21536,0.9284
21537,0.9339495
21538,0.97208315
21539,0.9803135
21540,0.9798237
21541,0.94828403
21542,0.9405683
21543,0.99553216
21544,0.9984925
21545,0.93412817
21546,0.9854
21547,0.9933863
21548,0.8620831
21549,0.9967706
21550,0.98588043
21551,0.9983134
21552,0.9657655
21553,0.99861574
21554,0.98595953
21555,0.9990945
21556,0.9157368
21557,0.994849
21558,0.9962249
21559,0.98969907
21560,0.9947766
21561,0.9750543
21562,0.99702626
21563,0.92793083
21564,0.99543035
